단계,유형,type,scaffold_type,scaffold_step,concept_key,question,choice1,choice2,choice3,correct_choice,correct_text,remember
3,D,유사문제1,A,2,combine_like_terms,x+x=48-2에서 x+x와 48-2를 간단히 하여 정리하면 어떤 식이 될까요?,2x=46,x=46,3x=46,1,2x=46,"x항끼리 계산하고, 숫자끼리 계산해요."
3,D,유사문제1,A,3,divide_coefficient,2x=46에서 x만 남기려면 무엇으로 나누어야 할까요?,2,46,x,1,2,x 앞에 있는 숫자 2로 나누면 x만 남습니다.
3,D,유사문제1,A,4,divide_coefficient,2x=46에서 양변을 2로 나누면 x는 얼마일까요?,x=2,x=23,x=46,2,x=23,46을 2로 나누면 23이 됩니다.
3,E,본문제,A,1,move_term,x+2x-4=17에서 숫자 4를 오른쪽으로 옮기면 어떤 식이 될까요?,x+2x=17-4,x+2x=17+4,,2,x+2x=17+4,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
3,E,본문제,A,2,combine_like_terms,x+2x=17+4에서 x+2x와 17+4를 간단히 하여 정리하면 어떤 식이 될까요?,3x=21,2x=21,4x=21,1,3x=21,"x항끼리 계산하고, 숫자끼리 계산해요."
3,E,본문제,A,3,divide_coefficient,3x=21에서 x만 남기려면 무엇으로 나누어야 할까요?,3,21,x,1,3,x 앞에 있는 숫자 3로 나누면 x만 남습니다.
3,E,본문제,A,4,divide_coefficient,3x=21에서 양변을 3로 나누면 x는 얼마일까요?,x=3,x=7,x=21,2,x=7,21을 3로 나누면 7이 됩니다.
3,E,유사문제1,A,1,move_term,x+2x-2=25에서 숫자 2를 오른쪽으로 옮기면 어떤 식이 될까요?,x+2x=25-2,x+2x=25+2,,2,x+2x=25+2,"숫자를 반대쪽으로 옮기면 +는 -, -는 +로 바뀝니다."
3,E,유사문제1,A,2,combine_like_terms,x+2x=25+2에서 x+2x와 25+2를 간단히 하여 정리하면 어떤 식이 될까요?,3x=27,2x=27,4x=27,1,3x=27,"x항끼리 계산하고, 숫자끼리 계산해요."
3,E,유사문제1,A,3,divide_coefficient,3x=27에서 x만 남기려면 무엇으로 나누어야 할까요?,3,27,x,1,3,x 앞에 있는 숫자 3로 나누면 x만 남습니다.
3,E,유사문제1,A,4,divide_coefficient,3x=27에서 양변을 3로 나누면 x는 얼마일까요?,x=3,x=9,x=27,2,x=9,27을 3로 나누면 9이 됩니다.
